2017.06.23,01:37,0.755660,0.755690,0.755660,0.755660,0
2017.06.23,01:38,0.755650,0.755650,0.755500,0.755520,0
2017.06.23,01:39,0.755550,0.755590,0.755500,0.755540,0
2017.06.23,01:40,0.755560,0.755610,0.755420,0.755440,0
2017.06.23,01:41,0.755430,0.755510,0.755260,0.755290,0
2017.06.23,01:42,0.755270,0.755330,0.755240,0.755310,0
2017.06.23,01:43,0.755330,0.755340,0.755170,0.755290,0
2017.06.23,01:44,0.755330,0.755420,0.755300,0.755300,0
2017.06.23,01:45,0.755260,0.755450,0.755260,0.755390,0
2017.06.23,01:46,0.755380,0.755380,0.755260,0.755310,0
2017.06.23,01:47,0.755310,0.755330,0.755290,0.755330,0
2017.06.23,01:48,0.755330,0.755430,0.755330,0.755410,0
2017.06.23,01:49,0.755410,0.755470,0.755410,0.755430,0
2017.06.23,01:50,0.755440,0.755470,0.755440,0.755460,0
2017.06.23,01:51,0.755460,0.755670,0.755460,0.755660,0
2017.06.23,01:52,0.755650,0.755650,0.755550,0.755560,0
2017.06.23,01:53,0.755560,0.755580,0.755540,0.755550,0
2017.06.23,01:54,0.755560,0.755650,0.755560,0.755650,0
2017.06.23,01:55,0.755620,0.755690,0.755600,0.755680,0
2017.06.23,01:56,0.755670,0.755680,0.755640,0.755660,0
2017.06.23,01:57,0.755680,0.755750,0.755670,0.755730,0
2017.06.23,01:58,0.755750,0.755760,0.755640,0.755640,0
2017.06.23,01:59,0.755640,0.755670,0.755500,0.755640,0
2017.06.23,02:00,0.755640,0.755650,0.755510,0.755640,0
2017.06.23,02:01,0.755640,0.755750,0.755640,0.755750,0
2017.06.23,02:02,0.755740,0.755750,0.755730,0.755730,0
2017.06.23,02:03,0.755730,0.755730,0.755650,0.755720,0
2017.06.23,02:04,0.755700,0.755920,0.755690,0.755920,0
2017.06.23,02:05,0.755900,0.756050,0.755870,0.756010,0
2017.06.23,02:06,0.756000,0.756130,0.755980,0.756100,0
2017.06.23,02:07,0.756040,0.756100,0.756010,0.756100,0
2017.06.23,02:08,0.756090,0.756140,0.756020,0.756140,0
2017.06.23,02:09,0.756120,0.756120,0.756040,0.756040,0
2017.06.23,02:10,0.756050,0.756130,0.756010,0.756010,0
2017.06.23,02:11,0.755990,0.756040,0.755960,0.756010,0
2017.06.23,02:12,0.756010,0.756050,0.756000,0.756000,0
2017.06.23,02:13,0.756000,0.756020,0.755980,0.756000,0
2017.06.23,02:14,0.756020,0.756060,0.756020,0.756040,0
2017.06.23,02:15,0.756020,0.756110,0.756020,0.756080,0
2017.06.23,02:16,0.756110,0.756110,0.756070,0.756110,0
2017.06.23,02:17,0.756090,0.756110,0.755960,0.756000,0
2017.06.23,02:18,0.755980,0.756000,0.755940,0.756000,0
2017.06.23,02:19,0.755990,0.756010,0.755960,0.755970,0
2017.06.23,02:20,0.755990,0.756050,0.755990,0.756040,0
2017.06.23,02:21,0.756020,0.756030,0.756000,0.756030,0
2017.06.23,02:22,0.756030,0.756030,0.756000,0.756010,0
2017.06.23,02:23,0.755990,0.756020,0.755970,0.756010,0
2017.06.23,02:24,0.756000,0.756020,0.756000,0.756020,0
2017.06.23,02:25,0.756010,0.756040,0.755990,0.756010,0
2017.06.23,02:26,0.756020,0.756020,0.755980,0.756010,0
2017.06.23,02:27,0.756030,0.756030,0.756010,0.756010,0
2017.06.23,02:28,0.756030,0.756110,0.756010,0.756020,0
2017.06.23,02:29,0.756030,0.756230,0.756030,0.756230,0
2017.06.23,02:30,0.756220,0.756260,0.756180,0.756220,0
2017.06.23,02:31,0.756240,0.756270,0.756230,0.756240,0
2017.06.23,02:32,0.756250,0.756330,0.756210,0.756270,0
2017.06.23,02:33,0.756270,0.756310,0.756190,0.756190,0
2017.06.23,02:34,0.756200,0.756220,0.756100,0.756210,0
2017.06.23,02:35,0.756210,0.756350,0.756160,0.756350,0
2017.06.23,02:36,0.756330,0.756330,0.756250,0.756310,0
2017.06.23,02:37,0.756310,0.756310,0.756220,0.756250,0
2017.06.23,02:38,0.756230,0.756230,0.756190,0.756220,0
2017.06.23,02:39,0.756230,0.756230,0.756220,0.756220,0
2017.06.23,02:40,0.756230,0.756230,0.756210,0.756210,0
2017.06.23,02:41,0.756210,0.756210,0.756150,0.756160,0
2017.06.23,02:42,0.756170,0.756250,0.756170,0.756230,0
2017.06.23,02:43,0.756240,0.756430,0.756240,0.756410,0
2017.06.23,02:44,0.756390,0.756460,0.756360,0.756460,0
2017.06.23,02:45,0.756480,0.756530,0.756480,0.756500,0
2017.06.23,02:46,0.756500,0.756520,0.756470,0.756480,0
2017.06.23,02:47,0.756460,0.756500,0.756390,0.756390,0
2017.06.23,02:48,0.756390,0.756420,0.756340,0.756340,0
2017.06.23,02:49,0.756320,0.756400,0.756290,0.756380,0
2017.06.23,02:50,0.756390,0.756400,0.756320,0.756360,0
2017.06.23,02:51,0.756390,0.756410,0.756280,0.756280,0
2017.06.23,02:52,0.756290,0.756310,0.756280,0.756300,0
2017.06.23,02:53,0.756290,0.756420,0.756290,0.756420,0
2017.06.23,02:54,0.756420,0.756420,0.756390,0.756400,0
2017.06.23,02:55,0.756400,0.756510,0.756400,0.756490,0
2017.06.23,02:56,0.756480,0.756520,0.756450,0.756510,0
2017.06.23,02:57,0.756500,0.756520,0.756500,0.756500,0
2017.06.23,02:58,0.756490,0.756630,0.756470,0.756610,0
2017.06.23,02:59,0.756600,0.756770,0.756540,0.756710,0
2017.06.23,03:00,0.756740,0.756770,0.756720,0.756760,0
2017.06.23,03:01,0.756760,0.756860,0.756670,0.756730,0
2017.06.23,03:02,0.756720,0.756770,0.756640,0.756770,0
2017.06.23,03:03,0.756810,0.757040,0.756790,0.757040,0
2017.06.23,03:04,0.757030,0.757040,0.756940,0.756970,0
2017.06.23,03:05,0.756960,0.757030,0.756960,0.757030,0
2017.06.23,03:06,0.757020,0.757020,0.756820,0.756830,0
2017.06.23,03:07,0.756840,0.756840,0.756780,0.756800,0
2017.06.23,03:08,0.756800,0.756810,0.756710,0.756800,0
2017.06.23,03:09,0.756790,0.756840,0.756760,0.756780,0
2017.06.23,03:10,0.756780,0.756820,0.756760,0.756820,0
2017.06.23,03:11,0.756830,0.756840,0.756830,0.756840,0
2017.06.23,03:12,0.756840,0.757040,0.756840,0.757040,0
2017.06.23,03:13,0.757030,0.757030,0.756850,0.757010,0
2017.06.23,03:14,0.756970,0.757180,0.756960,0.757080,0
2017.06.23,03:15,0.757060,0.757130,0.757010,0.757090,0
2017.06.23,03:16,0.757080,0.757080,0.757030,0.757030,0
2017.06.23,03:17,0.757030,0.757040,0.756980,0.757010,0
2017.06.23,03:18,0.757010,0.757040,0.756950,0.757040,0
2017.06.23,03:19,0.757010,0.757050,0.756980,0.757020,0
2017.06.23,03:20,0.757000,0.757010,0.756970,0.757000,0
2017.06.23,03:21,0.756990,0.757040,0.756960,0.757020,0
2017.06.23,03:22,0.757010,0.757030,0.756980,0.757030,0
2017.06.23,03:23,0.757030,0.757070,0.757000,0.757040,0
2017.06.23,03:24,0.757030,0.757130,0.757030,0.757120,0
2017.06.23,03:25,0.757120,0.757130,0.757120,0.757120,0
2017.06.23,03:26,0.757120,0.757150,0.757120,0.757150,0
2017.06.23,03:27,0.757160,0.757160,0.757060,0.757080,0
2017.06.23,03:28,0.757100,0.757120,0.757040,0.757040,0
2017.06.23,03:29,0.757030,0.757030,0.756990,0.757010,0
2017.06.23,03:30,0.756990,0.757030,0.756950,0.757030,0
2017.06.23,03:31,0.757040,0.757180,0.757020,0.757170,0
2017.06.23,03:32,0.757160,0.757300,0.757150,0.757300,0
2017.06.23,03:33,0.757390,0.757470,0.757330,0.757430,0
2017.06.23,03:34,0.757430,0.757480,0.757380,0.757390,0
2017.06.23,03:35,0.757370,0.757440,0.757370,0.757420,0
2017.06.23,03:36,0.757410,0.757410,0.757320,0.757320,0
2017.06.23,03:37,0.757330,0.757420,0.757330,0.757410,0
2017.06.23,03:38,0.757400,0.757520,0.757380,0.757480,0
2017.06.23,03:39,0.757470,0.757470,0.757390,0.757470,0
2017.06.23,03:40,0.757480,0.757480,0.757410,0.757430,0
2017.06.23,03:41,0.757410,0.757470,0.757310,0.757320,0
2017.06.23,03:42,0.757310,0.757330,0.757190,0.757190,0
2017.06.23,03:43,0.757170,0.757170,0.757090,0.757140,0
2017.06.23,03:44,0.757110,0.757110,0.757000,0.757100,0
2017.06.23,03:45,0.757100,0.757110,0.757020,0.757040,0
2017.06.23,03:46,0.757030,0.757130,0.757000,0.757110,0
2017.06.23,03:47,0.757110,0.757120,0.757050,0.757100,0
2017.06.23,03:48,0.757110,0.757130,0.757100,0.757130,0
2017.06.23,03:49,0.757120,0.757200,0.757090,0.757200,0
2017.06.23,03:50,0.757190,0.757190,0.757120,0.757160,0
2017.06.23,03:51,0.757160,0.757220,0.757120,0.757200,0
2017.06.23,03:52,0.757220,0.757230,0.757200,0.757200,0
2017.06.23,03:53,0.757190,0.757210,0.757110,0.757130,0
2017.06.23,03:54,0.757120,0.757160,0.757120,0.757120,0
2017.06.23,03:55,0.757130,0.757130,0.757050,0.757100,0
2017.06.23,03:56,0.757100,0.757150,0.757100,0.757150,0
2017.06.23,03:57,0.757140,0.757220,0.757140,0.757220,0
2017.06.23,03:58,0.757230,0.757230,0.757200,0.757210,0
2017.06.23,03:59,0.757200,0.757230,0.757120,0.757230,0
2017.06.23,04:00,0.757230,0.757330,0.757230,0.757320,0
2017.06.23,04:01,0.757330,0.757370,0.757280,0.757360,0
2017.06.23,04:02,0.757370,0.757570,0.757370,0.757530,0
2017.06.23,04:03,0.757520,0.757600,0.757470,0.757520,0
2017.06.23,04:04,0.757520,0.757610,0.757510,0.757600,0
2017.06.23,04:05,0.757620,0.757760,0.757570,0.757730,0
2017.06.23,04:06,0.757730,0.757850,0.757700,0.757840,0
2017.06.23,04:07,0.757820,0.757830,0.757720,0.757720,0
2017.06.23,04:08,0.757730,0.757730,0.757600,0.757620,0
2017.06.23,04:09,0.757620,0.757620,0.757530,0.757530,0
2017.06.23,04:10,0.757540,0.757840,0.757540,0.757830,0
2017.06.23,04:11,0.757830,0.757840,0.757760,0.757820,0
2017.06.23,04:12,0.757820,0.757840,0.757710,0.757800,0
2017.06.23,04:13,0.757810,0.757830,0.757730,0.757800,0
2017.06.23,04:14,0.757790,0.757800,0.757730,0.757750,0
2017.06.23,04:15,0.757750,0.757750,0.757720,0.757750,0
2017.06.23,04:16,0.757790,0.757840,0.757730,0.757730,0
2017.06.23,04:17,0.757720,0.757730,0.757700,0.757700,0
2017.06.23,04:18,0.757740,0.757840,0.757740,0.757810,0
2017.06.23,04:19,0.757820,0.758260,0.757820,0.758250,0
2017.06.23,04:20,0.758250,0.758250,0.758030,0.758100,0
2017.06.23,04:21,0.758070,0.758070,0.757970,0.758020,0
2017.06.23,04:22,0.758030,0.758030,0.757710,0.757720,0
2017.06.23,04:23,0.757740,0.757850,0.757740,0.757830,0
2017.06.23,04:24,0.757830,0.757830,0.757720,0.757760,0
2017.06.23,04:25,0.757740,0.757760,0.757720,0.757750,0
2017.06.23,04:26,0.757750,0.757790,0.757720,0.757750,0
2017.06.23,04:27,0.757750,0.757800,0.757740,0.757750,0
2017.06.23,04:28,0.757740,0.757910,0.757720,0.757810,0
2017.06.23,04:29,0.757810,0.757820,0.757800,0.757820,0
2017.06.23,04:30,0.757810,0.757850,0.757790,0.757830,0
2017.06.23,04:31,0.757810,0.757830,0.757720,0.757750,0
2017.06.23,04:32,0.757740,0.757740,0.757590,0.757640,0
2017.06.23,04:33,0.757640,0.757750,0.757640,0.757740,0
2017.06.23,04:34,0.757740,0.757750,0.757720,0.757720,0
2017.06.23,04:35,0.757740,0.757770,0.757720,0.757730,0
2017.06.23,04:36,0.757730,0.757760,0.757660,0.757760,0
2017.06.23,04:37,0.757760,0.757760,0.757720,0.757720,0
2017.06.23,04:38,0.757720,0.757730,0.757640,0.757640,0
2017.06.23,04:39,0.757640,0.757730,0.757590,0.757720,0
2017.06.23,04:40,0.757720,0.757730,0.757630,0.757630,0
2017.06.23,04:41,0.757610,0.757630,0.757610,0.757610,0
2017.06.23,04:42,0.757610,0.757610,0.757490,0.757510,0
2017.06.23,04:43,0.757520,0.757530,0.757460,0.757510,0
2017.06.23,04:44,0.757510,0.757610,0.757510,0.757600,0
2017.06.23,04:45,0.757610,0.757660,0.757600,0.757610,0
2017.06.23,04:46,0.757630,0.757630,0.757610,0.757620,0
2017.06.23,04:47,0.757610,0.757630,0.757540,0.757610,0
2017.06.23,04:48,0.757610,0.757610,0.757510,0.757520,0
2017.06.23,04:49,0.757530,0.757550,0.757510,0.757510,0
2017.06.23,04:50,0.757520,0.757530,0.757510,0.757510,0
2017.06.23,04:51,0.757530,0.757560,0.757530,0.757550,0
2017.06.23,04:52,0.757550,0.757550,0.757530,0.757550,0
2017.06.23,04:53,0.757550,0.757560,0.757550,0.757550,0
2017.06.23,04:54,0.757540,0.757540,0.757490,0.757510,0
2017.06.23,04:55,0.757510,0.757600,0.757490,0.757600,0
2017.06.23,04:56,0.757600,0.757650,0.757600,0.757620,0
2017.06.23,04:57,0.757610,0.757620,0.757520,0.757540,0
2017.06.23,04:58,0.757550,0.757550,0.757540,0.757540,0
2017.06.23,04:59,0.757550,0.757550,0.757450,0.757510,0
2017.06.23,05:00,0.757510,0.757540,0.757420,0.757510,0
2017.06.23,05:01,0.757500,0.758070,0.757500,0.758010,0
2017.06.23,05:02,0.758000,0.758080,0.757930,0.758030,0
2017.06.23,05:03,0.758030,0.758030,0.757940,0.757950,0
2017.06.23,05:04,0.757950,0.758050,0.757950,0.757980,0
2017.06.23,05:05,0.757980,0.757980,0.757950,0.757950,0
2017.06.23,05:06,0.757950,0.757950,0.757920,0.757930,0
2017.06.23,05:07,0.757930,0.757940,0.757840,0.757850,0
2017.06.23,05:08,0.757870,0.757870,0.757870,0.757870,0
2017.06.23,05:09,0.757880,0.757930,0.757820,0.757830,0
2017.06.23,05:10,0.757840,0.757840,0.757810,0.757810,0
2017.06.23,05:11,0.757830,0.757830,0.757720,0.757720,0
2017.06.23,05:12,0.757720,0.757750,0.757620,0.757620,0
2017.06.23,05:13,0.757610,0.757640,0.757600,0.757610,0
2017.06.23,05:14,0.757610,0.757610,0.757490,0.757490,0
2017.06.23,05:15,0.757480,0.757510,0.757340,0.757400,0
2017.06.23,05:16,0.757400,0.757430,0.757380,0.757410,0
2017.06.23,05:17,0.757390,0.757430,0.757380,0.757400,0
2017.06.23,05:18,0.757390,0.757410,0.757350,0.757410,0
2017.06.23,05:19,0.757410,0.757420,0.757410,0.757410,0
2017.06.23,05:20,0.757410,0.757420,0.757400,0.757400,0
2017.06.23,05:21,0.757410,0.757500,0.757400,0.757500,0
2017.06.23,05:22,0.757510,0.757620,0.757510,0.757610,0
2017.06.23,05:23,0.757620,0.757700,0.757610,0.757610,0
2017.06.23,05:24,0.757610,0.757630,0.757610,0.757630,0
2017.06.23,05:25,0.757630,0.757650,0.757450,0.757510,0
2017.06.23,05:26,0.757510,0.757510,0.757190,0.757200,0
2017.06.23,05:27,0.757210,0.757210,0.756780,0.756790,0
2017.06.23,05:28,0.756820,0.756990,0.756790,0.756890,0
2017.06.23,05:29,0.756890,0.756930,0.756810,0.756830,0
2017.06.23,05:30,0.756880,0.757000,0.756880,0.756920,0
2017.06.23,05:31,0.756980,0.757000,0.756930,0.756930,0
2017.06.23,05:32,0.756930,0.756950,0.756920,0.756920,0
2017.06.23,05:33,0.756930,0.756950,0.756790,0.756810,0
2017.06.23,05:34,0.756810,0.756850,0.756590,0.756610,0
2017.06.23,05:35,0.756620,0.756640,0.756510,0.756590,0
2017.06.23,05:36,0.756590,0.756620,0.756540,0.756580,0
2017.06.23,05:37,0.756570,0.756630,0.756450,0.756600,0
2017.06.23,05:38,0.756600,0.756670,0.756600,0.756620,0
2017.06.23,05:39,0.756630,0.756670,0.756610,0.756620,0
2017.06.23,05:40,0.756640,0.756640,0.756600,0.756620,0
2017.06.23,05:41,0.756620,0.756680,0.756620,0.756620,0
2017.06.23,05:42,0.756620,0.756650,0.756600,0.756650,0
2017.06.23,05:43,0.756640,0.756650,0.756540,0.756550,0
2017.06.23,05:44,0.756550,0.756720,0.756550,0.756560,0
2017.06.23,05:45,0.756560,0.756650,0.756560,0.756590,0
2017.06.23,05:46,0.756590,0.756660,0.756560,0.756650,0
2017.06.23,05:47,0.756660,0.756660,0.756610,0.756660,0
2017.06.23,05:48,0.756660,0.756660,0.756640,0.756650,0
2017.06.23,05:49,0.756650,0.756750,0.756650,0.756740,0
2017.06.23,05:50,0.756750,0.756750,0.756660,0.756660,0
2017.06.23,05:51,0.756660,0.756670,0.756650,0.756670,0
2017.06.23,05:52,0.756670,0.756670,0.756420,0.756440,0
2017.06.23,05:53,0.756440,0.756460,0.756420,0.756420,0
2017.06.23,05:54,0.756470,0.756510,0.756430,0.756510,0
2017.06.23,05:55,0.756480,0.756520,0.756430,0.756510,0
2017.06.23,05:56,0.756520,0.756520,0.756520,0.756520,0
2017.06.23,05:57,0.756530,0.756560,0.756500,0.756550,0
2017.06.23,05:58,0.756550,0.756570,0.756550,0.756570,0
2017.06.23,05:59,0.756560,0.756670,0.756560,0.756660,0
2017.06.23,06:00,0.756660,0.756670,0.756650,0.756660,0
2017.06.23,06:01,0.756650,0.756660,0.756610,0.756620,0
2017.06.23,06:02,0.756640,0.756660,0.756640,0.756660,0
2017.06.23,06:03,0.756660,0.756660,0.756660,0.756660,0
2017.06.23,06:04,0.756690,0.756750,0.756690,0.756720,0
2017.06.23,06:05,0.756730,0.756740,0.756720,0.756730,0
2017.06.23,06:06,0.756740,0.756750,0.756730,0.756750,0
2017.06.23,06:07,0.756750,0.756760,0.756720,0.756740,0
2017.06.23,06:08,0.756730,0.756730,0.756630,0.756670,0
2017.06.23,06:09,0.756650,0.756740,0.756650,0.756720,0
2017.06.23,06:10,0.756720,0.756740,0.756720,0.756740,0
2017.06.23,06:11,0.756720,0.756740,0.756650,0.756660,0
2017.06.23,06:12,0.756660,0.756910,0.756660,0.756840,0
2017.06.23,06:13,0.756830,0.756850,0.756820,0.756840,0
2017.06.23,06:14,0.756840,0.756840,0.756840,0.756840,0
2017.06.23,06:15,0.756840,0.756840,0.756730,0.756740,0
2017.06.23,06:16,0.756750,0.756850,0.756750,0.756850,0
2017.06.23,06:17,0.756860,0.756860,0.756860,0.756860,0
2017.06.23,06:18,0.756860,0.756860,0.756840,0.756860,0
2017.06.23,06:19,0.756870,0.756870,0.756830,0.756850,0
2017.06.23,06:20,0.756860,0.756860,0.756830,0.756850,0
2017.06.23,06:21,0.756870,0.756890,0.756730,0.756750,0
2017.06.23,06:22,0.756760,0.756760,0.756750,0.756750,0
2017.06.23,06:23,0.756770,0.756820,0.756750,0.756750,0
2017.06.23,06:24,0.756760,0.756770,0.756720,0.756730,0
2017.06.23,06:25,0.756740,0.756760,0.756620,0.756620,0
2017.06.23,06:26,0.756630,0.756650,0.756520,0.756550,0
2017.06.23,06:27,0.756560,0.756560,0.756540,0.756550,0
2017.06.23,06:28,0.756540,0.756640,0.756540,0.756640,0
2017.06.23,06:29,0.756630,0.756640,0.756570,0.756570,0
2017.06.23,06:30,0.756550,0.756570,0.756540,0.756560,0
2017.06.23,06:31,0.756600,0.756610,0.756540,0.756550,0
2017.06.23,06:32,0.756550,0.756550,0.756520,0.756520,0
2017.06.23,06:33,0.756520,0.756520,0.756410,0.756420,0
2017.06.23,06:34,0.756410,0.756420,0.756330,0.756380,0
2017.06.23,06:35,0.756410,0.756410,0.756330,0.756350,0
2017.06.23,06:36,0.756340,0.756420,0.756340,0.756420,0
2017.06.23,06:37,0.756420,0.756450,0.756410,0.756410,0
2017.06.23,06:38,0.756410,0.756410,0.756340,0.756350,0
2017.06.23,06:39,0.756350,0.756370,0.756340,0.756340,0
2017.06.23,06:40,0.756340,0.756370,0.756310,0.756340,0
2017.06.23,06:41,0.756340,0.756360,0.756310,0.756340,0
2017.06.23,06:42,0.756340,0.756360,0.756200,0.756210,0
2017.06.23,06:43,0.756220,0.756220,0.756150,0.756200,0
2017.06.23,06:44,0.756210,0.756250,0.756210,0.756250,0
2017.06.23,06:45,0.756260,0.756310,0.756250,0.756310,0
2017.06.23,06:46,0.756330,0.756380,0.756330,0.756360,0
2017.06.23,06:47,0.756350,0.756350,0.756310,0.756320,0
2017.06.23,06:48,0.756330,0.756350,0.756330,0.756340,0
2017.06.23,06:49,0.756330,0.756340,0.756330,0.756340,0
2017.06.23,06:50,0.756350,0.756360,0.756350,0.756360,0
2017.06.23,06:51,0.756370,0.756460,0.756360,0.756460,0
2017.06.23,06:52,0.756450,0.756450,0.756360,0.756360,0
2017.06.23,06:53,0.756350,0.756350,0.756240,0.756240,0
2017.06.23,06:54,0.756260,0.756260,0.756190,0.756190,0
2017.06.23,06:55,0.756160,0.756240,0.756150,0.756220,0
2017.06.23,06:56,0.756240,0.756310,0.756230,0.756250,0
2017.06.23,06:57,0.756240,0.756340,0.756220,0.756280,0
2017.06.23,06:58,0.756270,0.756370,0.756270,0.756370,0
2017.06.23,06:59,0.756370,0.756450,0.756370,0.756440,0
2017.06.23,07:00,0.756450,0.756460,0.756370,0.756370,0
2017.06.23,07:01,0.756370,0.756470,0.756370,0.756470,0
2017.06.23,07:02,0.756460,0.756560,0.756450,0.756550,0
2017.06.23,07:03,0.756550,0.756550,0.756540,0.756540,0
2017.06.23,07:04,0.756550,0.756580,0.756550,0.756570,0
2017.06.23,07:05,0.756590,0.756670,0.756560,0.756580,0
2017.06.23,07:06,0.756570,0.756570,0.756470,0.756480,0
2017.06.23,07:07,0.756490,0.756510,0.756460,0.756470,0
2017.06.23,07:08,0.756470,0.756480,0.756470,0.756470,0
2017.06.23,07:09,0.756470,0.756540,0.756470,0.756480,0
2017.06.23,07:10,0.756500,0.756550,0.756500,0.756530,0
2017.06.23,07:11,0.756550,0.756550,0.756550,0.756550,0
2017.06.23,07:12,0.756570,0.756660,0.756560,0.756660,0
2017.06.23,07:13,0.756650,0.756650,0.756590,0.756630,0
2017.06.23,07:14,0.756630,0.756650,0.756610,0.756650,0
2017.06.23,07:15,0.756650,0.756650,0.756630,0.756630,0
2017.06.23,07:16,0.756630,0.756630,0.756560,0.756560,0
2017.06.23,07:17,0.756560,0.756560,0.756450,0.756460,0
2017.06.23,07:18,0.756460,0.756530,0.756440,0.756510,0
2017.06.23,07:19,0.756520,0.756530,0.756510,0.756530,0
2017.06.23,07:20,0.756540,0.756650,0.756540,0.756650,0
2017.06.23,07:21,0.756660,0.756770,0.756660,0.756660,0
2017.06.23,07:22,0.756660,0.756830,0.756660,0.756740,0
2017.06.23,07:23,0.756740,0.756740,0.756650,0.756660,0
2017.06.23,07:24,0.756650,0.756650,0.756620,0.756620,0
2017.06.23,07:25,0.756610,0.756610,0.756600,0.756600,0
2017.06.23,07:26,0.756610,0.756640,0.756610,0.756640,0
2017.06.23,07:27,0.756640,0.756660,0.756640,0.756650,0
2017.06.23,07:28,0.756660,0.756870,0.756660,0.756770,0
2017.06.23,07:29,0.756760,0.756860,0.756760,0.756860,0
2017.06.23,07:30,0.756840,0.756930,0.756840,0.756870,0
2017.06.23,07:31,0.756860,0.756880,0.756850,0.756880,0
2017.06.23,07:32,0.756900,0.756930,0.756880,0.756910,0
2017.06.23,07:33,0.756930,0.756930,0.756830,0.756850,0
2017.06.23,07:34,0.756850,0.756850,0.756780,0.756850,0
2017.06.23,07:35,0.756850,0.756850,0.756850,0.756850,0
2017.06.23,07:36,0.756850,0.756880,0.756830,0.756830,0
2017.06.23,07:37,0.756840,0.756850,0.756760,0.756810,0
2017.06.23,07:38,0.756810,0.756820,0.756730,0.756730,0
2017.06.23,07:39,0.756740,0.756760,0.756740,0.756750,0
2017.06.23,07:40,0.756750,0.756750,0.756470,0.756520,0
2017.06.23,07:41,0.756500,0.756540,0.756500,0.756530,0
2017.06.23,07:42,0.756530,0.756530,0.756500,0.756520,0
2017.06.23,07:43,0.756520,0.756560,0.756510,0.756560,0
2017.06.23,07:44,0.756560,0.756560,0.756510,0.756510,0
2017.06.23,07:45,0.756520,0.756600,0.756520,0.756540,0
2017.06.23,07:46,0.756540,0.756540,0.756540,0.756540,0
2017.06.23,07:47,0.756540,0.756630,0.756540,0.756630,0
2017.06.23,07:48,0.756640,0.756740,0.756640,0.756740,0
2017.06.23,07:49,0.756740,0.756740,0.756730,0.756730,0
2017.06.23,07:50,0.756740,0.756810,0.756730,0.756760,0
2017.06.23,07:51,0.756730,0.756810,0.756730,0.756810,0
2017.06.23,07:52,0.756830,0.756830,0.756760,0.756790,0
2017.06.23,07:53,0.756810,0.756890,0.756810,0.756850,0
2017.06.23,07:54,0.756850,0.756850,0.756830,0.756830,0
2017.06.23,07:55,0.756850,0.756950,0.756850,0.756950,0
2017.06.23,07:56,0.756980,0.757000,0.756940,0.756950,0
2017.06.23,07:57,0.756950,0.756960,0.756830,0.756850,0
2017.06.23,07:58,0.756840,0.756860,0.756840,0.756850,0
2017.06.23,07:59,0.756840,0.756850,0.756800,0.756830,0
2017.06.23,08:00,0.756840,0.756860,0.756830,0.756830,0
2017.06.23,08:01,0.756810,0.756840,0.756750,0.756840,0
2017.06.23,08:02,0.756830,0.756850,0.756780,0.756830,0
2017.06.23,08:03,0.756830,0.756830,0.756800,0.756800,0
2017.06.23,08:04,0.756790,0.756790,0.756610,0.756610,0
2017.06.23,08:05,0.756600,0.756730,0.756600,0.756640,0
2017.06.23,08:06,0.756650,0.756720,0.756630,0.756630,0
2017.06.23,08:07,0.756610,0.756620,0.756600,0.756610,0
2017.06.23,08:08,0.756600,0.756610,0.756540,0.756600,0
2017.06.23,08:09,0.756610,0.756710,0.756600,0.756710,0
2017.06.23,08:10,0.756720,0.756830,0.756710,0.756800,0
2017.06.23,08:11,0.756810,0.756810,0.756800,0.756800,0
